index,AL,AT,BA,BE,BG,CH,CY,CZ,CZ+DE+SK,DE_LU,DK_1,DK_2,EE,ES,FI,FR,GB,GE,GR,HR,HU,IE(SEM),IE,IT,IT_BRNN,IT_CALA,IT_CNOR,IT_CSUD,IT_FOGN,IT_NORD,IT_ROSN,IT_SARD,IT_SICI,IT_SUD,LT,LV,MD,ME,MK,MT,NL,NO_1,NO_2,NO_3,NO_4,NO_5,PL,PT,RO,RS,SE_1,SE_2,SE_3,SE_4,SI,SK,TR,UA,UA_BEI,UA_IPS,XK,IS
2020-10-27 14:00:00+01:00,,35.97,,35.97,49.7,36.93,,38.98,,35.97,14.07,14.07,61.5,35.97,14.07,35.97,43.28,,46.7,35.97,38.98,,41.29,,,,49.01,49.01,,49.01,44.54,49.01,44.54,49.01,61.5,61.5,,,,,35.97,14.07,14.07,14.07,11.4,14.07,61.5,35.97,38.96,41.99,14.07,14.07,14.07,14.07,35.97,38.98,,45.57,53.46,45.57,,
2020-10-27 15:00:00+01:00,,41.55,,41.55,51.2,38.23,,41.24,,41.55,14.09,14.09,62.18,41.55,19.8,41.55,42.8,,50.4,41.55,41.44,,40.83,,,,52.72,52.72,,52.72,45.0,52.72,45.0,52.72,62.18,62.18,,,,,41.55,14.09,14.09,14.09,11.32,14.09,62.18,41.55,41.42,44.05,14.09,14.09,14.09,14.09,41.55,41.24,,39.3,51.66,39.3,,
2020-10-27 16:00:00+01:00,,43.35,,43.35,51.12,40.81,,43.04,,43.35,14.42,14.42,67.57,43.35,54.97,43.35,44.65,,63.96,43.35,48.25,,42.6,,,,63.99,63.99,,63.99,48.55,63.99,48.55,63.99,67.57,67.57,,,,,43.35,14.42,14.42,14.42,11.36,14.42,67.57,43.35,48.23,50.06,14.42,14.42,14.42,14.42,43.35,43.04,,51.06,52.89,51.06,,
2020-10-27 17:00:00+01:00,,45.02,,45.02,51.09,44.44,,45.44,,45.02,15.02,43.09,69.77,45.02,54.92,45.02,55.13,,65.86,45.02,50.0,,52.59,,,,70.43,70.43,,70.43,48.55,70.43,48.55,70.43,69.77,69.77,,,,,45.02,15.02,15.02,14.59,11.37,15.02,69.77,45.02,49.97,54.21,15.02,15.02,15.02,43.09,45.02,45.44,,55.59,72.11,55.59,,
2020-10-27 18:00:00+01:00,,44.96,,49.8,47.65,46.82,,45.31,,44.26,14.59,23.7,66.94,46.81,62.52,46.81,80.83,,63.94,44.96,49.99,,77.11,,,,76.24,76.24,,76.24,48.56,76.24,48.56,76.24,66.94,66.94,,,,,42.74,14.59,14.59,14.59,11.39,14.59,66.94,46.81,49.97,59.0,14.59,14.59,14.59,23.7,44.96,45.31,,55.91,71.82,55.91,,
2020-10-27 19:00:00+01:00,,42.44,,51.65,51.11,46.15,,43.21,,40.57,14.03,14.03,62.43,47.69,18.3,47.69,67.48,,65.86,42.44,48.56,,65.95,,,,72.36,72.36,,72.36,48.57,72.36,48.57,72.36,62.43,62.43,,,,,34.21,14.03,14.03,14.03,11.4,14.03,62.43,47.69,48.53,54.9,14.03,14.03,14.03,14.03,42.44,43.21,,54.18,71.81,54.18,,
2020-10-27 20:00:00+01:00,,34.89,,47.13,47.63,43.32,,39.3,,32.12,12.85,12.85,50.54,47.55,12.85,41.27,55.2,,65.85,34.89,41.06,,51.09,,,,61.73,61.73,,61.73,48.56,61.73,48.56,61.73,50.54,50.54,,,,,34.9,12.85,12.85,12.85,11.38,12.85,50.54,47.55,41.04,48.2,12.85,12.85,12.85,12.85,34.89,39.3,,48.68,59.03,48.68,,
2020-10-27 21:00:00+01:00,,29.21,,37.37,45.07,34.89,,36.03,,27.12,11.93,11.93,48.61,45.46,11.93,32.99,55.15,,50.42,29.21,36.03,,46.26,,,,51.01,51.01,,51.01,48.55,51.01,48.55,51.01,48.61,48.61,,,,,37.37,11.93,11.93,11.93,11.33,11.93,48.61,45.46,36.01,41.04,11.93,11.93,11.93,11.93,29.21,36.03,,44.1,50.08,44.1,,
2020-10-27 22:00:00+01:00,,28.0,,45.3,44.05,35.89,,30.15,,24.41,11.15,11.15,45.67,42.0,11.15,36.57,46.36,,45.72,28.0,34.95,,44.06,,,,47.87,47.87,,47.87,44.54,47.87,44.54,47.87,45.67,45.67,,,,,32.49,11.15,11.15,11.15,11.15,11.15,45.67,42.0,34.93,35.16,11.15,11.15,11.15,11.15,28.0,30.15,,38.15,33.75,38.15,,
2020-10-27 23:00:00+01:00,,14.58,,33.91,33.71,33.81,,24.63,,7.61,7.61,7.61,16.64,34.65,7.61,32.35,33.09,,50.76,14.58,27.82,,31.08,,,,45.35,45.35,,45.35,38.56,45.35,38.56,45.35,16.64,16.64,,,,,32.12,7.61,7.61,8.13,8.13,7.61,41.64,34.65,27.81,31.93,7.61,7.61,7.61,7.61,14.58,24.63,,36.6,33.75,36.6,,
2020-10-28 00:00:00+01:00,,14.99,,34.76,24.51,33.29,,12.56,,4.79,4.79,4.74,4.74,38.8,4.74,33.16,33.97,,49.4,43.41,33.13,,9.0,,,,43.41,49.75,,43.41,49.75,49.75,49.75,49.75,4.74,4.74,,,,,32.92,4.74,4.74,7.8,7.8,4.74,45.7,38.8,33.11,27.75,4.74,4.74,4.74,4.74,43.41,12.56,,36.07,33.74,36.07,,
2020-10-28 01:00:00+01:00,,10.76,,31.8,18.93,27.9,,5.34,,2.24,2.24,2.3,2.3,33.0,2.3,30.34,31.09,,41.65,31.1,21.37,,4.86,,,,37.78,45.52,,37.78,45.52,45.52,45.52,45.52,2.3,2.3,,,,,30.12,2.3,2.3,7.66,7.66,3.15,46.83,33.0,21.35,20.09,2.3,2.3,2.3,2.3,31.1,5.34,,36.06,33.39,36.06,,
2020-10-28 02:00:00+01:00,,10.37,,32.08,19.91,24.35,,3.4,,0.1,0.1,2.29,2.29,32.6,2.29,27.03,31.36,,41.65,24.5,16.0,,-1.1,,,,35.8,35.8,,35.8,35.8,35.8,35.8,35.8,2.29,2.29,,,,,32.3,2.29,2.29,7.56,7.56,3.14,43.32,32.6,15.99,18.38,2.29,2.29,2.29,2.29,24.5,3.4,,36.06,29.66,36.06,,
2020-10-28 03:00:00+01:00,,8.5,,20.99,20.9,21.8,,7.05,,4.3,4.3,4.19,4.19,32.6,4.19,17.68,20.52,,41.65,11.3,15.25,,-2.03,,,,30.35,30.35,,30.35,30.35,30.35,30.35,30.35,4.19,4.19,,,,,21.13,4.19,4.19,7.56,7.56,4.19,42.31,32.6,15.99,17.02,4.19,4.19,4.19,4.19,11.3,7.05,,34.66,28.08,34.66,,
2020-10-28 04:00:00+01:00,,18.74,,18.74,21.97,23.9,,16.72,,18.74,5.94,5.94,5.94,32.8,5.94,18.74,19.21,,41.65,30.01,21.3,,-4.0,,,,30.01,30.01,,30.01,30.01,30.01,30.01,30.01,5.94,5.94,,,,,18.74,5.94,5.94,7.69,7.69,5.94,45.52,32.8,24.4,20.34,5.94,5.94,5.94,5.94,30.01,16.72,,36.06,31.98,36.06,,
2020-10-28 05:00:00+01:00,,27.85,,28.0,35.74,28.75,,26.26,,27.81,9.84,9.84,37.88,33.49,37.88,27.94,27.39,,39.79,38.15,33.13,,-4.0,,,,38.15,38.15,,38.15,38.15,38.15,38.15,38.15,37.88,37.88,,,,,28.19,9.84,9.84,9.84,9.84,9.84,45.7,33.49,34.66,26.17,9.84,9.84,9.84,9.84,38.15,26.26,,37.12,33.74,37.12,,
2020-10-28 06:00:00+01:00,,34.9,,34.9,39.9,36.91,,33.09,,34.9,11.22,11.22,43.56,38.0,43.56,34.9,35.78,,41.3,43.8,40.52,,-1.1,,,,49.75,49.75,,49.75,49.75,49.75,49.75,49.75,43.56,43.56,,,,,34.9,11.22,11.22,11.22,11.22,11.22,53.38,38.0,40.5,41.51,11.22,11.22,11.22,11.22,43.8,33.09,,56.29,56.92,56.29,,
2020-10-28 07:00:00+01:00,,44.73,,44.86,44.22,43.16,,40.39,,44.69,12.33,12.33,49.97,44.83,49.97,44.83,46.02,,41.65,46.83,46.0,,10.0,,,,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,49.97,49.97,,,,,44.56,12.33,12.33,12.33,11.28,12.33,49.97,44.83,45.97,47.02,12.33,12.33,12.33,12.33,46.83,40.39,,57.87,58.4,57.87,,
2020-10-28 08:00:00+01:00,,45.51,,45.64,50.97,44.97,,43.0,,45.46,12.91,18.49,54.44,45.64,54.44,45.64,46.81,,41.65,45.51,45.54,,31.22,,,,50.08,50.08,,50.08,50.08,50.08,50.08,50.08,54.44,54.44,,,,,45.32,12.76,12.76,12.91,11.14,12.76,54.44,45.64,45.51,47.05,12.91,12.91,12.91,18.49,45.51,43.0,,54.52,64.02,54.52,,
2020-10-28 09:00:00+01:00,,44.94,,46.0,42.8,44.07,,42.58,,44.59,12.44,12.44,53.6,46.0,43.56,46.0,47.2,,41.65,44.94,43.97,,44.9,,,,50.0,47.55,,50.0,47.55,47.55,47.55,47.55,53.6,53.6,,,,,43.58,12.42,12.42,12.44,11.2,12.42,53.6,46.0,43.94,46.17,12.44,12.44,12.44,12.44,44.94,42.58,,52.38,60.29,52.38,,
2020-10-28 10:00:00+01:00,,42.35,,44.83,40.05,43.15,,39.9,,41.54,12.24,12.24,51.85,44.83,43.51,44.83,46.0,,40.2,42.35,40.58,,43.76,,,,48.5,41.2,,48.5,41.2,41.2,41.2,41.2,51.85,51.85,,,,,39.15,12.24,12.24,12.24,11.51,12.24,51.85,44.83,40.56,42.09,12.24,12.24,12.24,12.24,42.35,39.9,,45.02,60.78,45.02,,
2020-10-28 11:00:00+01:00,,40.74,,44.32,39.89,43.53,,39.51,,39.56,12.02,12.02,53.14,44.32,29.03,44.32,45.46,,40.2,40.74,39.51,,43.25,,,,46.22,39.49,,46.22,39.49,39.49,39.49,39.49,53.14,53.14,,,,,36.0,12.02,12.02,12.02,11.54,12.02,53.14,44.32,39.49,42.03,12.02,12.02,12.02,12.02,40.74,39.51,,27.08,60.71,27.08,,
2020-10-28 12:00:00+01:00,,36.05,,44.34,39.9,41.53,,37.98,,31.11,11.7,19.33,54.28,44.35,20.27,44.35,45.5,,40.14,36.05,37.98,,43.28,,,,45.31,39.69,,45.31,39.69,39.69,39.69,39.69,54.28,54.28,,,,,31.11,11.7,11.7,11.7,11.55,11.7,54.28,44.35,37.96,39.73,11.7,11.7,11.7,19.33,36.05,37.98,,27.08,54.8,27.08,,
2020-10-28 13:00:00+01:00,,36.04,,44.74,39.91,38.92,,37.51,,30.96,11.72,30.22,54.46,44.56,14.32,44.56,45.93,,38.42,36.04,37.51,,42.98,,,,45.4,42.95,,45.4,42.95,42.95,42.95,42.95,54.46,54.46,,,,,32.6,11.72,11.72,11.72,11.59,11.72,54.46,44.56,37.49,39.52,11.72,11.72,11.72,30.22,36.04,37.51,,46.74,54.55,46.74,,
2020-10-28 14:00:00+01:00,,36.59,,46.72,39.91,38.27,,36.55,,34.48,11.65,33.66,52.33,42.07,19.6,41.23,47.96,,39.92,36.59,37.79,,38.93,,,,46.91,46.91,,46.91,44.0,46.91,44.0,46.91,52.33,52.33,,,,,40.78,11.65,11.65,11.65,11.64,11.65,52.33,42.07,37.77,40.81,11.65,11.65,11.65,33.66,36.59,36.55,,57.85,59.26,57.85,,
2020-10-28 15:00:00+01:00,,43.04,,46.56,40.38,41.31,,41.23,,42.33,11.51,41.32,53.52,44.65,30.48,44.65,48.48,,40.14,43.04,41.44,,38.93,,,,49.65,49.65,,49.65,49.65,49.65,49.65,49.65,53.52,53.52,,,,,44.4,11.51,11.51,11.51,11.51,11.51,53.52,44.65,41.42,42.51,11.51,11.51,11.51,41.32,43.04,41.23,,54.51,61.26,54.51,,
2020-10-28 16:00:00+01:00,,44.65,,46.97,44.7,42.24,,42.81,,44.16,11.99,25.05,59.56,45.59,54.97,45.59,48.89,,41.65,45.56,49.94,,40.0,,,,61.91,61.91,,61.91,61.91,61.91,61.91,61.91,59.56,59.56,,,,,46.97,11.99,11.99,11.99,11.68,11.99,59.56,45.59,49.92,49.49,11.99,11.99,11.99,25.05,45.56,42.81,,61.33,64.0,61.33,,
2020-10-28 17:00:00+01:00,,47.3,,52.37,47.78,44.59,,46.01,,45.84,12.33,44.74,60.95,49.55,51.2,49.55,54.13,,41.7,72.26,54.57,,51.16,,,,72.26,72.26,,72.26,72.26,72.26,72.26,72.26,60.95,60.95,,,,,52.37,12.33,12.33,12.33,11.64,12.33,60.95,49.55,54.54,54.33,12.33,12.33,12.33,44.74,72.26,46.01,,63.3,64.0,63.3,,
2020-10-28 18:00:00+01:00,,44.3,,59.64,47.79,44.34,,45.4,,41.4,12.28,29.91,50.09,51.21,43.52,51.21,76.36,,41.6,47.13,56.78,,72.58,,,,76.24,76.24,,76.24,76.24,76.24,76.24,76.24,50.09,50.09,,,,,56.91,12.28,12.28,12.28,11.56,12.28,59.23,51.21,56.75,58.38,12.28,12.28,12.28,29.91,47.13,45.4,,65.51,64.0,65.51,,
2020-10-28 19:00:00+01:00,,40.46,,52.0,47.76,42.54,,44.47,,37.71,11.75,11.75,50.01,51.4,11.75,45.85,74.28,,41.68,43.1,52.01,,70.6,,,,76.53,76.53,,76.53,74.26,76.53,74.26,76.53,50.01,50.01,,,,,45.1,11.75,11.75,11.75,11.48,11.75,56.85,51.4,51.99,53.02,11.75,11.75,11.75,11.75,43.1,44.47,,62.48,64.0,62.48,,
2020-10-28 20:00:00+01:00,,33.42,,41.44,45.02,39.21,,36.4,,30.98,10.97,10.97,10.97,52.61,10.97,39.13,62.09,,41.65,56.09,49.04,,59.0,,,,67.27,67.27,,67.27,67.27,67.27,68.12,67.27,49.9,49.9,,,,,32.6,10.97,10.97,10.97,10.97,10.97,53.5,52.61,49.02,48.46,10.97,10.97,10.97,10.97,56.09,36.4,,51.93,63.99,51.93,,
2020-10-28 21:00:00+01:00,,31.02,,39.2,34.73,29.97,,37.8,,26.11,10.68,10.68,10.68,51.52,10.68,34.09,45.32,,41.65,36.7,39.73,,43.06,,,,54.28,54.28,,54.28,54.28,54.28,54.28,54.28,10.68,10.68,,,,,39.19,10.68,10.68,10.68,10.68,10.68,46.98,51.52,39.71,42.08,10.68,10.68,10.68,10.68,36.7,37.8,,47.47,47.33,47.47,,
2020-10-28 22:00:00+01:00,,29.05,,35.86,33.26,30.65,,28.5,,26.14,9.73,9.73,9.73,48.71,9.73,31.67,36.84,,41.65,43.1,38.21,,35.0,,,,49.66,49.66,,49.66,49.66,49.66,49.66,49.66,18.27,18.27,,,,,35.62,9.73,9.73,9.73,9.73,9.73,47.8,48.71,38.19,38.1,9.73,9.73,9.73,9.73,43.1,28.5,,39.55,33.72,39.55,,
2020-10-28 23:00:00+01:00,,21.75,,29.51,25.5,28.14,,21.01,,18.67,8.08,8.08,12.98,47.55,8.08,29.52,30.32,,40.26,21.75,30.37,,29.5,,,,47.64,47.64,,47.64,47.64,47.64,47.64,47.64,12.98,12.98,,,,,29.31,8.08,8.08,8.08,8.08,8.08,45.77,47.55,30.36,33.02,8.08,8.08,8.08,8.08,21.75,21.01,,32.91,33.72,32.91,,
2020-10-29 00:00:00+01:00,,24.33,,30.09,23.08,27.9,,19.61,,23.11,7.07,7.07,7.07,44.65,7.07,26.9,30.85,,20.5,24.33,27.0,,31.55,,,,36.7,47.73,,36.7,47.73,47.73,47.73,47.73,7.07,7.07,,,,,30.05,7.07,7.07,7.43,7.43,7.07,41.11,44.65,26.99,30.87,7.07,7.07,7.07,7.07,24.33,19.61,,32.91,33.72,32.91,,
2020-10-29 01:00:00+01:00,,23.26,,25.36,21.21,25.01,,16.1,,22.86,6.06,6.06,6.06,42.55,6.06,24.13,26.01,,17.65,23.26,20.2,,25.52,,,,35.5,47.73,,35.5,47.73,47.73,47.73,47.73,6.06,6.06,,,,,25.19,6.06,6.06,7.39,7.39,6.06,41.07,42.55,20.2,23.2,6.06,6.06,6.06,6.06,23.26,16.1,,32.91,22.61,32.91,,
2020-10-29 02:00:00+01:00,,11.35,,23.67,13.28,17.97,,12.0,,8.83,6.5,6.5,6.5,39.0,6.5,16.56,24.28,,17.57,11.35,14.28,,23.67,,,,34.96,46.62,,34.96,46.62,46.62,46.62,46.62,6.5,6.5,,,,,24.99,6.5,6.5,7.36,7.36,6.5,41.02,39.0,14.52,17.52,6.5,6.5,6.5,6.5,11.35,12.0,,32.91,17.58,32.91,,
2020-10-29 03:00:00+01:00,,6.68,,10.53,12.52,9.05,,11.19,,5.92,5.92,5.92,5.92,40.35,5.92,8.28,11.06,,17.65,6.68,12.56,,10.78,,,,39.55,43.0,,39.55,43.0,43.0,43.0,43.0,5.92,5.92,,,,,11.38,5.92,5.92,7.41,7.41,5.92,40.99,40.35,14.51,17.83,5.92,5.92,5.92,5.92,6.68,11.19,,31.64,17.58,31.64,,
2020-10-29 04:00:00+01:00,,11.14,,11.14,20.98,11.86,,16.65,,11.14,9.23,9.23,9.23,40.5,9.23,11.14,11.43,,20.0,11.14,21.89,,11.13,,,,40.14,42.73,,40.14,42.73,42.73,42.73,42.73,9.23,9.23,,,,,11.14,9.23,9.23,9.23,9.23,9.23,40.88,40.5,21.89,22.66,9.23,9.23,9.23,9.23,11.14,16.65,,31.57,22.53,31.57,,
2020-10-29 05:00:00+01:00,,23.07,,23.07,40.66,24.41,,24.7,,23.07,10.73,10.73,41.04,42.55,10.73,23.07,23.65,,38.38,25.0,36.88,,20.0,,,,37.71,47.72,,37.71,47.72,47.72,47.72,47.72,41.04,41.04,,,,,23.07,10.73,10.73,10.73,10.73,10.73,41.04,42.55,36.87,35.5,10.73,10.73,10.73,10.73,25.0,24.7,,33.11,33.71,33.11,,
2020-10-29 06:00:00+01:00,,34.27,,35.99,40.92,31.47,,37.8,,33.81,33.81,33.81,49.97,43.16,25.28,35.22,36.94,,41.65,36.7,44.88,,0.61,,,,48.1,48.1,,48.1,48.1,48.1,48.1,48.1,49.97,49.97,,,,,34.9,11.4,11.4,11.4,11.15,11.4,49.97,43.16,44.88,44.06,11.4,11.4,11.4,33.81,36.7,37.8,,47.81,42.39,47.81,,
2020-10-29 07:00:00+01:00,,43.35,,48.2,51.11,41.36,,45.54,,41.88,41.88,41.88,49.99,47.5,26.25,47.5,54.78,,42.57,48.92,51.12,,0.0,,,,48.92,48.92,,48.92,48.92,48.92,48.92,48.92,49.99,49.99,,,,,39.9,11.99,11.99,11.99,11.24,11.99,47.62,47.5,51.11,47.29,11.99,11.99,11.99,41.88,48.92,45.54,,39.05,56.07,39.05,,
2020-10-29 08:00:00+01:00,,44.99,,47.04,51.09,42.53,,50.45,,44.25,44.25,44.25,62.03,47.06,43.51,47.06,48.29,,41.65,44.99,50.45,,28.44,,,,50.0,50.0,,50.0,50.0,50.0,50.0,50.0,62.03,62.03,,,,,44.25,12.47,12.47,12.01,11.17,12.47,49.16,47.06,50.45,47.41,12.47,12.47,12.47,44.25,44.99,50.45,,39.02,57.08,39.02,,
2020-10-29 09:00:00+01:00,,42.98,,47.71,51.12,42.26,,45.0,,41.31,41.31,41.31,50.52,47.71,27.29,47.71,57.56,,41.65,43.1,45.67,,42.84,,,,47.71,47.71,,47.71,47.71,47.71,47.71,47.71,50.52,50.52,,,,,41.31,12.34,12.34,12.17,11.24,12.34,50.52,47.71,45.67,45.58,12.34,12.34,12.34,41.31,43.1,45.0,,39.02,54.06,39.02,,
2020-10-29 10:00:00+01:00,,41.96,,45.31,51.09,42.8,,44.9,,33.01,33.01,33.01,49.91,45.31,30.42,45.31,60.88,,42.0,45.31,44.9,,45.15,,,,45.31,40.2,,45.31,40.2,40.2,40.2,40.2,49.91,49.91,,,,,33.4,11.98,11.98,11.98,11.15,11.98,47.75,45.31,44.9,42.5,11.98,11.98,11.98,33.01,45.31,44.9,,39.05,51.07,39.05,,
2020-10-29 11:00:00+01:00,,41.95,,48.57,51.08,43.66,,49.04,,29.89,29.89,29.89,47.64,44.95,23.8,44.95,58.81,,44.5,45.37,49.04,,44.17,,,,45.37,34.99,,45.37,34.99,34.99,34.99,34.99,47.64,47.64,,,,,32.2,12.05,12.05,12.02,11.15,12.05,47.64,44.95,49.04,42.65,12.05,12.05,12.05,29.89,45.37,49.04,,21.09,48.54,21.09,,
2020-10-29 12:00:00+01:00,,41.96,,51.84,51.19,43.34,,53.09,,26.39,26.39,26.39,50.03,44.95,26.37,44.95,60.9,,41.82,44.95,53.09,,45.15,,,,44.95,36.44,,44.95,36.44,36.44,36.44,36.44,50.03,50.03,,,,,34.9,11.87,11.87,11.87,11.07,11.87,50.03,44.95,53.09,42.07,11.87,11.87,11.87,26.39,44.95,53.09,,21.65,47.41,21.65,,
2020-10-29 13:00:00+01:00,,41.92,,55.73,51.11,42.89,,50.92,,30.19,29.46,29.46,48.16,44.82,31.1,44.82,57.58,,42.12,44.82,50.92,,42.6,,,,44.82,36.41,,44.82,36.41,36.41,36.41,36.41,48.16,48.16,,,,,55.7,11.79,11.79,11.79,11.06,11.79,48.16,44.82,50.92,42.09,11.79,11.79,11.79,29.46,44.82,50.92,,39.19,46.57,39.19,,
2020-10-29 14:00:00+01:00,,42.12,,45.77,51.09,41.76,,47.79,,41.09,39.9,40.1,47.66,43.78,23.66,43.78,47.32,,47.1,45.37,47.79,,40.79,,,,45.37,41.17,,45.37,41.17,41.17,41.17,41.17,47.66,47.66,,,,,45.77,12.5,12.5,11.99,11.12,12.5,47.66,43.78,47.79,42.1,12.5,12.5,12.5,40.1,45.37,47.79,,50.78,45.72,50.78,,
2020-10-29 15:00:00+01:00,,42.46,,42.46,51.22,42.76,,51.59,,42.46,39.93,41.44,47.28,42.46,27.28,42.46,43.9,,50.35,45.55,51.59,,40.68,,,,45.55,45.55,,45.55,44.0,45.55,44.0,45.55,47.28,47.28,,,,,42.46,12.18,12.18,11.9,11.18,12.18,47.28,42.46,51.6,46.37,12.47,12.47,12.47,41.44,45.55,51.59,,44.46,51.24,44.46,,
2020-10-29 16:00:00+01:00,,44.78,,44.78,66.39,44.66,,45.65,,44.78,43.71,43.71,62.42,44.78,44.23,44.78,46.1,,67.5,46.92,50.97,,40.68,,,,47.71,47.71,,47.71,45.15,47.71,45.15,47.71,62.42,62.42,,,,,44.78,12.69,12.69,11.93,11.14,12.69,62.42,44.78,51.09,47.5,14.93,14.93,14.93,43.71,46.92,45.65,,49.03,58.8,49.03,,
2020-10-29 17:00:00+01:00,,48.99,,48.99,79.19,48.52,,50.23,,48.99,48.99,50.2,66.17,48.99,54.97,48.99,52.29,,66.78,48.99,57.9,,42.77,,,,54.18,54.18,,54.18,54.18,54.18,67.28,54.18,66.17,66.17,,,,,48.99,13.49,13.49,11.92,11.07,13.49,66.17,48.99,57.91,54.38,15.18,15.18,15.18,50.2,48.99,50.23,,56.23,64.17,56.23,,
2020-10-29 18:00:00+01:00,,50.1,,50.1,49.95,48.9,,50.75,,50.1,50.1,50.1,60.64,50.1,54.97,50.1,72.03,,66.78,50.1,51.83,,63.1,,,,60.76,60.76,,60.76,60.76,60.76,67.28,60.76,60.64,60.64,,,,,50.1,13.41,13.41,11.92,11.07,13.41,60.64,50.1,51.84,54.07,13.96,13.96,13.96,50.1,50.1,50.75,,56.23,63.96,56.23,,
2020-10-29 19:00:00+01:00,,45.65,,42.2,45.48,46.07,,47.66,,44.11,44.11,44.11,49.99,50.0,12.65,50.0,59.83,,56.43,45.65,49.02,,56.84,,,,60.68,61.29,,60.68,61.29,61.29,71.01,61.29,49.99,49.99,,,,,40.4,12.65,12.65,11.78,11.03,12.65,56.88,50.0,49.03,51.01,12.65,12.65,12.65,44.11,45.65,47.66,,53.59,63.96,53.59,,
2020-10-29 20:00:00+01:00,,42.51,,41.39,46.07,41.42,,47.85,,41.94,40.93,40.93,46.82,49.83,11.82,44.05,53.26,,57.0,43.1,47.85,,47.0,,,,46.55,54.18,,46.55,54.18,54.18,70.0,54.18,46.82,46.82,,,,,40.5,11.82,11.82,11.82,10.96,11.82,46.82,49.83,47.86,46.99,11.82,11.82,11.82,40.93,43.1,47.85,,47.33,56.19,47.33,,
2020-10-29 21:00:00+01:00,,36.03,,36.03,44.07,34.68,,42.06,,36.03,36.03,36.03,43.41,48.71,11.61,36.03,51.61,,43.82,43.1,42.06,,40.68,,,,48.1,48.1,,48.1,48.1,48.1,67.28,48.1,43.41,43.41,,,,,36.03,11.61,11.61,11.61,10.93,11.61,43.41,48.71,42.08,42.1,11.61,11.61,11.61,36.03,43.1,42.06,,43.96,60.16,43.96,,
2020-10-29 22:00:00+01:00,,33.15,,33.02,40.66,32.48,,37.48,,33.02,32.23,32.23,41.05,44.83,11.12,33.55,34.47,,43.72,36.7,37.48,,32.12,,,,44.48,45.05,,44.48,45.05,45.05,45.05,45.05,41.05,41.05,,,,,33.02,11.12,11.12,11.12,10.89,11.12,41.05,44.83,37.49,38.07,11.12,11.12,11.12,32.23,36.7,37.48,,37.42,33.7,37.42,,
2020-10-29 23:00:00+01:00,,27.09,,31.56,24.31,30.12,,27.1,,25.35,17.64,17.64,17.64,40.08,10.76,31.09,30.94,,45.62,27.09,28.01,,21.0,,,,43.0,43.0,,43.0,43.0,43.0,43.0,43.0,17.64,17.64,,,,,29.9,10.76,10.76,10.76,10.76,10.76,41.03,40.08,28.01,31.5,10.76,10.76,10.76,17.64,27.09,27.1,,33.06,33.7,33.06,,
2020-10-30 00:00:00+01:00,,21.61,,21.61,27.72,27.09,,23.79,,21.61,9.85,9.85,9.85,44.33,9.85,21.61,22.1,,42.53,21.61,26.22,,21.08,,,,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,9.85,9.85,,,,,21.61,9.85,9.85,9.85,9.85,9.85,40.94,44.33,26.23,26.03,9.85,9.85,9.85,9.85,21.61,23.79,,33.06,33.7,33.06,,
2020-10-30 01:00:00+01:00,,15.56,,15.56,26.98,24.69,,23.6,,15.56,9.58,9.58,9.58,42.99,9.58,15.56,15.92,,42.53,15.56,23.6,,15.18,,,,38.91,38.91,,38.91,38.91,38.91,38.91,38.91,9.58,9.58,,,,,15.56,9.58,9.58,9.58,9.58,9.58,40.83,42.99,23.61,23.3,9.58,9.58,9.58,9.58,15.56,23.6,,32.82,31.41,32.82,,
2020-10-30 02:00:00+01:00,,9.54,,9.54,19.89,20.52,,17.2,,9.54,9.44,8.6,8.6,39.01,8.6,9.54,9.76,,67.05,9.54,17.2,,10.0,,,,35.97,35.97,,35.97,35.97,35.97,35.97,35.97,8.6,8.6,,,,,9.54,8.6,8.6,8.6,8.6,8.6,40.74,39.01,17.21,20.28,8.6,8.6,8.6,8.6,9.54,17.2,,32.82,24.63,32.82,,
2020-10-30 03:00:00+01:00,,5.43,,5.43,18.96,12.84,,12.9,,5.43,5.43,6.26,6.26,38.99,6.26,5.43,5.55,,41.23,5.43,12.9,,5.69,,,,36.78,36.78,,36.78,36.78,36.78,36.78,36.78,6.26,6.26,,,,,5.43,6.26,6.26,6.26,6.26,6.26,40.88,38.99,12.91,18.16,6.26,6.26,6.26,6.26,5.43,12.9,,31.45,24.63,31.45,,
2020-10-30 04:00:00+01:00,,5.7,,5.7,19.87,14.95,,16.5,,5.7,5.7,7.64,7.64,39.0,7.64,5.7,5.83,,42.53,5.7,16.5,,5.98,,,,36.78,36.78,,36.78,36.78,36.78,36.78,36.78,7.64,7.64,,,,,5.7,7.64,7.64,7.64,7.64,7.64,43.47,39.0,20.0,21.46,7.64,7.64,7.64,7.64,5.7,16.5,,33.06,31.59,33.06,,
2020-10-30 05:00:00+01:00,,15.19,,15.19,28.64,21.96,,23.3,,15.19,13.07,13.07,41.99,41.95,41.99,15.19,15.54,,48.42,15.19,26.52,,16.31,,,,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,41.99,41.99,,,,,15.19,10.4,10.4,10.82,10.11,10.4,45.73,41.95,34.5,29.48,11.14,11.14,11.14,13.07,15.19,23.3,,33.52,33.7,33.52,,
